name,email,company,property_address,city,state,country
Jamie Reyes,jamie.reyes@equityresidential.com,Equity Residential,170 Amsterdam Ave,New York,NY,US
Marcus Lee,marcus.lee@greystar.com,Greystar Real Estate Partners,1700 California St,San Francisco,CA,US
Diego Morales,diego.morales@camdenliving.com,Camden Property Trust,1515 Austin St,Houston,TX,US
Elena Rossi,elena.rossi@bozzuto.com,The Bozzuto Group,520 12th St S,Arlington,VA,US
Priya Patel,priya.patel@morganproperties.com,Morgan Properties,600 Red Lion Rd,Philadelphia,PA,US
Sam Carter,sam.carter@avalonbay.com,AvalonBay Communities,515 W 52nd St,New York,NY,US
Taylor Brooks,taylor.brooks@invitationhomes.com,Invitation Homes,2555 E Camelback Rd,Phoenix,AZ,US
Sofia Martinez,sofia.martinez@cortland.com,Cortland,1100 Spring St NW,Atlanta,GA,US
Ryan Nakamura,ryan.nakamura@essexpropertytrust.com,Essex Property Trust,11150 Santa Monica Blvd,Los Angeles,CA,US
Jordan Kim,jordan.kim@amh.com,American Homes 4 Rent,700 Fesslers Ln,Nashville,TN,US
